"","cell_id","group_id","real_time"
"6540","C6630","M7",0.866049515990795
"6541","C6631","M2",0.937515069515112
"6542","C6632","M3",0.560818837541136
"6543","C6633","M7",1.19645636593207
"6544","C6634","M4",1.83277456506106
"6545","C6635","M6",1.28879835884424
"6546","C6636","M7",0.750421349083599
"6547","C6637","M5",1.2776463229213
"6548","C6638","M3",0.361977526901467
"6549","C6639","M7",0.706389964306943
"6550","C6640","M5",1.4017633603152
"6551","C6641","M4",2.13493355433457
"6552","C6642","M4",2.05930144801568
"6553","C6643","M1",0
"6554","C6644","M3",0.223220605326774
"6555","C6645","M6",1.63439968758316
"6556","C6646","M5",1.48682721945096
"6557","C6647","M7",0.890981481938727
"6558","C6648","M4",1.66855709845295
"6559","C6649","M3",0.5011110396024
"6560","C6650","M3",0.394982332845081
"6561","C6651","M1",0
"6562","C6652","M7",1.04449945585198
"6563","C6653","M5",1.27427423465997
"6564","C6654","M5",1.28430227656848
"6565","C6655","M7",1.14429435077661
"6566","C6656","M7",0.721388219562683
"6567","C6657","M4",1.83487935107199
"6568","C6658","M3",0.268137167440727
"6569","C6659","M7",0.973971439020906
"6570","C6660","M5",1.3444197146489
"6571","C6661","M8",1.5071289462503
"6572","C6662","M2",1.17449122475584
"6573","C6663","M3",0.561858717884868
"6574","C6664","M8",1.5071289462503
"6575","C6665","M5",1.53766571430528
"6576","C6666","M7",0.653389617643317
"6577","C6667","M7",1.06322168091438
"6578","C6668","M7",0.789833032537948
"6579","C6669","M8",1.42114198611263
"6580","C6670","M2",1.24269992113113
"6581","C6671","M5",1.27883051703025
"6582","C6672","M7",0.957820775341979
"6583","C6673","M3",0.337279559159646
"6584","C6674","M4",1.8513442230717
"6585","C6675","M7",0.879596030339599
"6586","C6676","M3",0.17649717600798
"6587","C6677","M7",1.13809337603733
"6588","C6678","M2",0.879661151332853
"6589","C6679","M4",1.88819502472664
"6590","C6680","M1",0.0934474401781551
"6591","C6681","M1",0
"6592","C6682","M8",1.49060729572459
"6593","C6683","M7",0.879596030339599
"6594","C6684","M1",0
"6595","C6685","M5",1.27427423465997
"6596","C6686","M7",0.960097812804001
"6597","C6687","M1",0.12849465024201
"6598","C6688","M2",1.18919969316224
"6599","C6689","M7",0.997545996236062
"6600","C6690","M5",1.27427423465997
"6601","C6691","M8",1.28581678119292
"6602","C6692","M5",1.2321686396831
"6603","C6693","M3",0.225436526043501
"6604","C6694","M2",1.24269992113113
"6605","C6695","M7",0.883661994901502
"6606","C6696","M7",0.865101394827168
"6607","C6697","M7",1.03130083229073
"6608","C6698","M3",0.330857428273839
"6609","C6699","M7",0.879596030339599
"6610","C6700","M5",1.69416126312466
"6611","C6701","M8",1.34963906938567
"6612","C6702","M3",0.268137167440727
"6613","C6703","M3",0.487733476364471
"6614","C6704","M2",1.005110103938
"6615","C6705","M8",1.5071289462503
"6616","C6706","M8",1.28559401103062
"6617","C6707","M7",0.974016904845199
"6618","C6708","M6",1.55566446409194
"6619","C6709","M6",1.29164956178944
"6620","C6710","M5",1.65318119361172
"6621","C6711","M6",1.30013641145204
"6622","C6712","M3",0.747344797828331
"6623","C6713","M7",1.15193744254623
"6624","C6714","M7",0.879596030339599
"6625","C6715","M3",0.714468577247555
"6626","C6716","M7",1.14640980756348
"6627","C6717","M5",1.17520464913054
"6628","C6718","M2",0.814422247467215
"6629","C6719","M2",0.814067178124521
"6630","C6720","M5",1.4267359441285
"6631","C6721","M3",0.470587337708903
"6632","C6722","M5",1.5185701263678
"6633","C6723","M5",1.09051792606629
"6634","C6724","M7",0.62906157421055
"6635","C6725","M2",1.24228311913723
"6636","C6726","M7",0.885057826504835
"6637","C6727","M7",0.879692494316027
"6638","C6728","M7",0.969827766329876
"6639","C6729","M7",0.84124630435911
"6640","C6730","M5",1.14854640130817
"6641","C6731","M3",0.361248684810078
"6642","C6732","M6",1.3023189578671
"6643","C6733","M7",0.879596030339599
"6644","C6734","M3",0.539506347379811
"6645","C6735","M4",1.7501632525976
"6646","C6736","M5",1.22503036133636
"6647","C6737","M2",1.12193124467969
"6648","C6738","M7",1.09863892120159
"6649","C6739","M5",1.27427423465997
"6650","C6741","M7",0.980753933347244
"6651","C6742","M5",1.10243135090185
"6652","C6743","M7",1.04232450702108
"6653","C6744","M3",0.355204067090272
"6654","C6745","M6",1.60360707920425
"6655","C6746","M3",0.522398683491516
"6656","C6747","M5",1.27427423465997
"6657","C6748","M3",0.490090010880846
"6658","C6749","M1",0.0389786127092584
"6659","C6750","M5",1.27427423465997
"6660","C6751","M4",1.86264212988394
"6661","C6752","M6",1.31750812112249
"6662","C6753","M7",0.879596030339599
"6663","C6754","M5",1.34289562122701
"6664","C6755","M7",1.10777294996747
"6665","C6756","M3",0.458034401665746
"6666","C6757","M2",1.24269992113113
"6667","C6758","M3",0.246181943228101
"6668","C6759","M3",0.268137167440727
"6669","C6760","M5",1.27427423465997
"6670","C6761","M5",1.33891060226733
"6671","C6762","M6",1.3023189578671
"6672","C6763","M6",1.3023189578671
"6673","C6764","M5",1.46782042154945
"6674","C6765","M1",0
"6675","C6766","M8",1.2460708036511
"6676","C6767","M5",1.39644148893126
"6677","C6768","M5",1.28816794958094
"6678","C6769","M3",0.268137167440727
"6679","C6770","M3",0.268137167440727
"6680","C6771","M2",0.900224760283174
"6681","C6772","M2",0.929668280829858
"6682","C6773","M8",1.5071289462503
"6683","C6774","M3",0.420162670261418
"6684","C6775","M7",0.900254685448172
"6685","C6776","M7",0.919108425061898
"6686","C6777","M7",0.995051712070041
"6687","C6778","M2",0.964986011203101
"6688","C6779","M7",0.670678243851673
"6689","C6780","M7",0.578512329290404
"6690","C6781","M7",0.792435516615417
"6691","C6782","M3",0.573731364149335
"6692","C6783","M2",1.18389499690996
"6693","C6784","M5",1.27881930146744
"6694","C6785","M5",1.44890013682424
"6695","C6786","M1",0.0802223286722463
"6696","C6787","M5",1.31215930836104
"6697","C6788","M3",0.464474722232394
"6698","C6789","M6",1.57382939825689
"6699","C6790","M4",1.74823079942795
"6700","C6791","M5",1.44120112800675
"6701","C6792","M5",1.59701148548114
"6702","C6793","M5",1.59509886211113
"6703","C6794","M7",1.069946606512
"6704","C6795","M2",1.24269992113113
"6705","C6796","M6",1.28917057428766
"6706","C6797","M5",1.27549709551063
"6707","C6798","M3",0.269743033541666
"6708","C6799","M4",2.07929076600321
"6709","C6800","M8",1.24826324327085
"6710","C6801","M1",0
"6711","C6802","M1",0
"6712","C6803","M7",0.963927973502189
"6713","C6804","M4",1.89956188874276
"6714","C6805","M7",0.860443010477697
"6715","C6806","M1",0.0771119709698338
"6716","C6807","M3",0.678151454803857
"6717","C6808","M7",0.915150265540487
"6718","C6809","M6",1.63700233154326
"6719","C6810","M4",1.76132076357975
"6720","C6811","M7",0.879596030339599
"6721","C6812","M3",0.320816307077496
"6722","C6813","M7",1.03964211556711
"6723","C6814","M2",1.11258331389657
"6724","C6815","M5",1.09344794012169
"6725","C6816","M8",1.5071289462503
"6726","C6817","M5",1.28664313268346
"6727","C6818","M3",0.274149124166042
"6728","C6819","M3",0.666175430599805
"6729","C6820","M2",0.919935299088197
"6730","C6821","M5",1.27901615606115
"6731","C6822","M8",1.40904214402531
"6732","C6823","M7",1.14345065873274
"6733","C6824","M7",0.879596030339599
"6734","C6825","M7",0.879596030339599
"6735","C6826","M4",2.1094402925161
"6736","C6827","M7",1.04234441622484
"6737","C6829","M2",1.21801079385789
"6738","C6830","M4",1.93170662838307
"6739","C6831","M3",0.323805809594789
"6740","C6832","M3",0.453290136702778
"6741","C6833","M5",1.40187913306811
"6742","C6834","M7",1.07457834047454
"6743","C6835","M3",0.493477108656271
"6744","C6836","M3",0.701961716259713
"6745","C6837","M3",0.61754767893856
"6746","C6838","M5",1.35021769477832
"6747","C6839","M7",0.798363673888635
"6748","C6840","M5",1.27427423465997
"6749","C6841","M7",0.6388436676439
"6750","C6842","M5",1.27427423465997
"6751","C6843","M1",0
"6752","C6844","M3",0.200648338728993
"6753","C6845","M3",0.315409822952208
"6754","C6846","M2",1.24269992113113
"6755","C6847","M3",0.427365777871004
"6756","C6848","M3",0.268137167440727
"6757","C6849","M2",0.791998338723888
"6758","C6850","M7",1.14423368608083
"6759","C6851","M5",1.27944448827541
"6760","C6852","M3",0.169250753148992
"6761","C6853","M4",1.84184219689988
"6762","C6854","M5",1.29142164355295
"6763","C6855","M6",1.2958109702251
"6764","C6856","M3",0.268137167440727
"6765","C6857","M3",0.430779620400965
"6766","C6858","M5",1.34058915586236
"6767","C6859","M3",0.172796842248041
"6768","C6860","M5",1.35509310060971
"6769","C6861","M6",1.55061269002449
"6770","C6862","M5",1.1581824357092
"6771","C6863","M1",0
"6772","C6864","M7",1.00395158447736
"6773","C6865","M6",1.29038821010868
"6774","C6866","M7",0.728552339855542
"6775","C6867","M5",1.65201282836699
"6776","C6868","M2",1.16489833516047
"6777","C6869","M4",1.94599502174131
"6778","C6870","M7",1.04916162345918
"6779","C6871","M4",1.78766867011952
"6780","C6872","M7",0.951178203449786
"6781","C6873","M7",0.879596030339599
"6782","C6874","M8",1.36563286891966
"6783","C6875","M2",0.91337697233445
"6784","C6876","M1",0
"6785","C6877","M7",0.927087090882532
"6786","C6878","M3",0.268137167440727
"6787","C6879","M3",0.268137167440727
"6788","C6880","M7",0.879596030339599
"6789","C6881","M6",1.29887609279787
"6790","C6882","M5",1.23590554197294
"6791","C6883","M5",1.28485441528062
"6792","C6884","M7",1.02857147385286
"6793","C6885","M4",1.80463999027918
"6794","C6886","M7",0.681718347807333
"6795","C6887","M8",1.2515971697193
"6796","C6888","M7",0.724452213118747
"6797","C6889","M5",1.48111397925013
"6798","C6890","M7",1.07243418526175
"6799","C6891","M4",1.58682024248727
"6800","C6892","M5",1.28730599754565
"6801","C6893","M7",1.01538194040506
"6802","C6894","M5",1.29620258303183
"6803","C6895","M7",1.02223567176773
"6804","C6896","M4",1.83902128705069
"6805","C6897","M7",0.992616112734612
"6806","C6898","M6",1.29788524595249
"6807","C6900","M4",1.99985783655108
"6808","C6901","M3",0.312200327961975
"6809","C6902","M3",0.462262939803231
"6810","C6903","M1",0
"6811","C6904","M2",0.865346503630932
"6812","C6905","M5",1.28662275900003
"6813","C6906","M7",0.603507032578262
"6814","C6907","M7",0.659633941084939
"6815","C6908","M6",1.3023189578671
"6816","C6909","M7",1.00506038784038
"6817","C6910","M3",0.268137167440727
"6818","C6911","M2",0.927331713552308
"6819","C6912","M8",1.21754844349675
"6820","C6913","M8",1.5071289462503
"6821","C6914","M1",0
"6822","C6915","M7",0.879596030339599
"6823","C6916","M4",2.13493355433457
"6824","C6917","M3",0.268137167440727
"6825","C6918","M5",1.48896028769495
"6826","C6919","M3",0.511990756895673
"6827","C6920","M5",1.6387370887344
"6828","C6921","M7",0.918731734413925
"6829","C6922","M3",0.745502518851405
"6830","C6923","M3",0.703985744010119
"6831","C6924","M5",1.527960570867
"6832","C6925","M1",0.0623838659654961
"6833","C6926","M7",1.10357920436532
"6834","C6927","M4",1.80587431586535
"6835","C6928","M6",1.4966330992807
"6836","C6929","M3",0.538158276106795
"6837","C6930","M7",0.877618144172465
"6838","C6931","M7",0.879596030339599
"6839","C6932","M5",1.27427423465997
"6840","C6933","M7",0.8575369622668
"6841","C6934","M3",0.268137167440727
"6842","C6935","M7",1.04352127665561
"6843","C6936","M4",2.13493355433457
"6844","C6937","M3",0.268565791408666
"6845","C6938","M8",1.3574585991519
"6846","C6939","M5",1.08807639713573
"6847","C6940","M6",1.29106692888789
"6848","C6941","M5",1.4817699531318
"6849","C6942","M3",0.314240406135319
"6850","C6943","M5",1.198037930592
"6851","C6944","M5",1.27427423465997
"6852","C6945","M2",1.24269992113113
"6853","C6946","M5",1.32811907185675
"6854","C6947","M7",0.879596030339599
"6855","C6948","M5",1.27427423465997
"6856","C6950","M5",1.5963295111895
"6857","C6951","M3",0.402762283310666
"6858","C6952","M5",1.24581503998803
"6859","C6953","M3",0.404658451671904
"6860","C6954","M3",0.44439584728307
"6861","C6955","M5",1.58944811160596
"6862","C6956","M2",1.08005103954871
"6863","C6957","M7",0.890231978575248
"6864","C6958","M1",0
"6865","C6959","M5",1.27427423465997
"6866","C6960","M5",1.27427423465997
"6867","C6961","M7",1.02103577992058
"6868","C6962","M5",1.52844194297025
"6869","C6963","M1",0
"6870","C6964","M7",1.05505047395788
"6871","C6965","M2",1.24269992113113
"6872","C6966","M5",1.27427423465997
"6873","C6967","M4",1.99831790932467
"6874","C6968","M4",2.01591309191192
"6875","C6969","M5",1.27427423465997
"6876","C6971","M3",0.728556109640007
"6877","C6972","M7",0.996398251161502
"6878","C6973","M6",1.33752385456686
"6879","C6974","M6",1.57995211785541
"6880","C6975","M3",0.279734195590783
"6881","C6977","M7",0.932422383563569
"6882","C6978","M7",0.879596030339599
"6883","C6979","M3",0.242147229635717
"6884","C6980","M5",1.28264220847054
"6885","C6981","M5",1.30930364937584
"6886","C6982","M8",1.30106492147891
"6887","C6983","M7",0.972666768655821
"6888","C6984","M3",0.180956666370947
"6889","C6985","M3",0.268137167440727
"6890","C6986","M7",0.879596030339599
"6891","C6987","M2",1.2120972413418
"6892","C6988","M7",1.07580930862245
"6893","C6989","M5",1.48480796379053
"6894","C6990","M7",0.941248670256364
"6895","C6991","M7",0.713014670261709
"6896","C6992","M2",1.03989822407954
"6897","C6993","M4",2.13493355433457
"6898","C6994","M3",0.169215324998455
"6899","C6995","M5",1.23788553706159
"6900","C6996","M3",0.268137167440727
"6901","C6997","M8",1.37384048259515
"6902","C6998","M3",0.268137167440727
"6903","C6999","M3",0.532057073291812
"6904","C7000","M1",0
"6905","C7001","M8",1.30441228412269
"6906","C7002","M7",1.02536286390728
"6907","C7003","M5",1.2822083935406
"6908","C7004","M2",1.10110867880509
"6909","C7005","M3",0.744746202158825
"6910","C7006","M2",1.24269992113113
"6911","C7007","M3",0.271249664385581
"6912","C7008","M4",2.13493355433457
"6913","C7009","M4",1.95884974059118
"6914","C7010","M8",1.32917132022697
"6915","C7011","M4",2.13493355433457
"6916","C7012","M5",1.41241064757082
"6917","C7013","M2",1.23019354730533
"6918","C7014","M7",1.1552600361949
"6919","C7015","M4",1.82840227929045
"6920","C7016","M7",0.879596030339599
"6921","C7017","M4",2.01506654015753
"6922","C7018","M3",0.282793561520376
"6923","C7019","M8",1.34426236767587
"6924","C7020","M7",1.09467957855481
"6925","C7021","M8",1.25937098350595
"6926","C7022","M7",1.01680383763876
"6927","C7023","M4",1.90164862216415
"6928","C7024","M7",0.879596030339599
"6929","C7025","M7",1.09821459080736
"6930","C7026","M1",0.0850527038827402
"6931","C7027","M7",0.874810382974381
"6932","C7028","M7",0.922194617284773
"6933","C7029","M3",0.403730744361531
"6934","C7030","M7",1.0843642759766
"6935","C7031","M5",1.27715861264321
"6936","C7032","M7",0.962491248486276
"6937","C7033","M7",0.696764119947498
"6938","C7034","M2",1.141096969048
"6939","C7035","M5",1.27700999688172
"6940","C7036","M5",1.3132452089253
"6941","C7037","M3",0.67904705711143
"6942","C7038","M7",0.606790073888024
"6943","C7039","M3",0.442334695627631
"6944","C7040","M5",1.10428694566553
"6945","C7041","M3",0.268137167440727
"6946","C7042","M1",0.0546900490589608
"6947","C7043","M4",1.64687232860053
"6948","C7044","M3",0.223616757752942
"6949","C7045","M4",2.13493355433457
"6950","C7046","M7",1.05743236715497
"6951","C7047","M7",1.14374777889606
"6952","C7048","M1",0.0545365041820969
"6953","C7049","M6",1.30205362494248
"6954","C7050","M4",1.60250115970847
"6955","C7051","M3",0.268137167440727
"6956","C7052","M3",0.268137167440727
"6957","C7053","M3",0.217087452950165
"6958","C7054","M5",1.27427423465997
"6959","C7055","M6",1.56564448956959
"6960","C7056","M5",1.37749856667449
"6961","C7057","M3",0.457373975391553
"6962","C7058","M7",0.925538615462073
"6963","C7059","M3",0.398201560433815
"6964","C7060","M5",1.39707877162836
"6965","C7061","M3",0.134503437967782
"6966","C7062","M7",1.13467169091413
"6967","C7063","M5",1.13768441667997
"6968","C7064","M3",0.268137167440727
"6969","C7065","M2",0.788725091289545
"6970","C7066","M3",0.470220617602512
"6971","C7067","M7",1.11729036609426
"6972","C7068","M5",1.27427423465997
"6973","C7069","M3",0.428323822557431
"6974","C7070","M4",1.77967784126205
"6975","C7071","M3",0.268137167440727
"6976","C7072","M3",0.563144643603167
"6977","C7073","M1",0.0700531004062375
"6978","C7074","M2",0.90818371693643
"6979","C7075","M2",1.09362006948315
"6980","C7076","M6",1.3023189578671
"6981","C7077","M2",1.24269992113113
"6982","C7078","M7",0.879596030339599
"6983","C7079","M7",0.953550135529818
"6984","C7080","M7",1.00072064328107
"6985","C7081","M4",1.98090484664199
"6986","C7082","M7",0.766238867372586
"6987","C7083","M6",1.44803165711061
"6988","C7084","M8",1.43724080524657
"6989","C7085","M8",1.23617572105522
"6990","C7086","M7",0.879596030339599
"6991","C7087","M1",0.0496149382914599
"6992","C7088","M3",0.426042133547455
"6993","C7089","M5",1.20523565879036
"6994","C7090","M7",1.20302137088143
"6995","C7091","M5",1.55188780605609
"6996","C7092","M3",0.268137167440727
"6997","C7093","M7",0.90810702728703
"6998","C7094","M7",0.879596030339599
"6999","C7095","M1",0.113242334894233
"7000","C7096","M3",0.703932091698566
"7001","C7097","M7",0.747879367546245
"7002","C7098","M3",0.459798693617487
"7003","C7099","M1",0.0525165575794291
"7004","C7100","M7",1.09721148447729
"7005","C7101","M3",0.737020066590619
"7006","C7102","M5",1.34301914396018
"7007","C7103","M6",1.29697072876661
"7008","C7104","M7",0.879596030339599
"7009","C7105","M3",0.174492441607534
"7010","C7106","M2",1.24269992113113
"7011","C7107","M5",1.27427423465997
"7012","C7108","M4",2.13493355433457
"7013","C7109","M7",0.906449873313815
"7014","C7110","M1",0.00417149468058486
"7015","C7111","M7",0.960824231148027
"7016","C7112","M3",0.241598259773446
"7017","C7113","M1",0.0241774481049004
"7018","C7114","M6",1.29098246141701
"7019","C7115","M7",0.822393886654293
"7020","C7116","M3",0.319198017774144
"7021","C7117","M5",1.27662816137192
"7022","C7118","M5",1.13039006936702
"7023","C7119","M3",0.268137167440727
"7024","C7120","M5",1.27427423465997
"7025","C7121","M7",0.963352490659834
"7026","C7122","M7",0.895309390544889
"7027","C7123","M8",1.19736725429186
"7028","C7124","M8",1.5071289462503
"7029","C7125","M1",0.067863298883275
"7030","C7126","M7",1.10099603565378
"7031","C7127","M5",1.55696104485874
"7032","C7128","M3",0.459123395776857
"7033","C7129","M7",0.879596030339599
"7034","C7130","M7",0.913110230289115
"7035","C7131","M5",1.50179240040715
"7036","C7132","M8",1.4835594067306
"7037","C7133","M7",0.983938467598418
"7038","C7134","M5",1.29389951067852
"7039","C7135","M3",0.468511973591637
"7040","C7136","M6",1.6477446020981
"7041","C7137","M5",1.27427423465997
"7042","C7138","M4",1.68631805707724
"7043","C7139","M5",1.55820479559441
"7044","C7140","M7",0.926545520286689
"7045","C7142","M5",1.2837679858397
"7046","C7143","M2",1.24269992113113
"7047","C7144","M6",1.3023189578671
"7048","C7145","M5",1.27427423465997
"7049","C7146","M5",1.32727065064743
"7050","C7147","M7",0.879596030339599
"7051","C7148","M2",0.86620244059951
"7052","C7149","M6",1.3023189578671
"7053","C7150","M1",0.115140545983785
"7054","C7151","M1",0.0462277511722788
"7055","C7152","M7",0.980434355217775
"7056","C7153","M5",1.27427423465997
"7057","C7154","M3",0.389006130014561
"7058","C7155","M3",0.295757249226479
"7059","C7156","M5",1.21805493597416
"7060","C7157","M3",0.268137167440727
"7061","C7158","M3",0.53955725029763
"7062","C7159","M5",1.27427423465997
"7063","C7160","M7",0.914434579830267
"7064","C7161","M7",0.879596030339599
"7065","C7162","M2",1.24269992113113
"7066","C7164","M7",0.879596030339599
"7067","C7165","M5",1.40639203841402
"7068","C7166","M7",0.987851598040264
"7069","C7167","M7",1.02776519099524
"7070","C7168","M1",0
"7071","C7169","M7",0.879596030339599
"7072","C7170","M6",1.3023189578671
"7073","C7171","M7",1.0084272668536
"7074","C7172","M5",1.2879404053509
"7075","C7173","M7",1.0275735076103
"7076","C7174","M4",1.77974963282018
"7077","C7175","M7",0.942582174647817
"7078","C7176","M3",0.601404162740235
"7079","C7177","M2",1.04517927232291
"7080","C7178","M3",0.268137167440727
"7081","C7179","M5",1.25743770932617
"7082","C7180","M5",1.60635373671115
"7083","C7181","M5",1.68713700256511
"7084","C7182","M2",1.1731466793796
"7085","C7183","M5",1.27427423465997
"7086","C7184","M5",1.08263417552094
"7087","C7185","M2",1.24269992113113
"7088","C7186","M3",0.268137167440727
"7089","C7187","M7",0.81800223066426
"7090","C7188","M5",1.25664450301525
"7091","C7189","M3",0.761338133182233
"7092","C7190","M7",1.06732189513967
"7093","C7191","M5",1.16699494529852
"7094","C7192","M6",1.29426842133359
"7095","C7193","M7",1.06329390485581
"7096","C7194","M7",0.950629304370679
"7097","C7195","M5",1.31979701968572
"7098","C7196","M5",1.27427423465997
"7099","C7197","M7",0.879596030339599
"7100","C7198","M3",0.268137167440727
"7101","C7199","M8",1.39148108518033
"7102","C7200","M8",1.46151271699999
"7103","C7201","M3",0.440956715559799
"7104","C7202","M3",0.700025356530337
"7105","C7203","M7",0.612149270314801
"7106","C7204","M8",1.37476943552717
"7107","C7205","M3",0.442326483326189
"7108","C7206","M3",0.478948519001601
"7109","C7207","M2",0.998146882045655
"7110","C7208","M6",1.3023189578671
"7111","C7209","M5",1.27427423465997
"7112","C7210","M7",1.06814886705141
"7113","C7211","M2",0.975667709832201
"7114","C7212","M6",1.67446953687217
"7115","C7213","M7",0.964720480322224
"7116","C7214","M4",2.13493355433457
"7117","C7215","M4",1.66548350554483
"7118","C7216","M5",1.27427423465997
"7119","C7217","M2",1.24269992113113
"7120","C7218","M5",1.40926382834482
"7121","C7219","M7",1.04053955949029
"7122","C7220","M3",0.506470765247398
"7123","C7221","M5",1.27427423465997
"7124","C7222","M5",1.33711834263382
"7125","C7223","M7",0.850863265451104
"7126","C7224","M5",1.09111659791446
"7127","C7225","M2",1.24269992113113
"7128","C7226","M3",0.664233766783342
"7129","C7227","M5",1.28434668639058
"7130","C7228","M3",0.498708897863394
"7131","C7229","M7",1.00556195809464
"7132","C7230","M3",0.268137167440727
"7133","C7231","M3",0.268137167440727
"7134","C7232","M5",1.27427423465997
"7135","C7233","M7",0.976131258284109
"7136","C7234","M3",0.490510014104048
"7137","C7235","M3",0.564208166492927
"7138","C7236","M5",1.20020657317435
"7139","C7237","M5",1.28249024503091
"7140","C7238","M5",1.43431785171594
"7141","C7239","M7",1.09715295037865
"7142","C7240","M5",1.28216388697689
"7143","C7241","M3",0.519022698574148
"7144","C7242","M3",0.268137167440727
"7145","C7243","M5",1.3398980801579
"7146","C7244","M4",1.70322789701628
"7147","C7245","M3",0.1924118820433
"7148","C7246","M8",1.5071289462503
"7149","C7247","M7",1.08317164266785
"7150","C7248","M3",0.431674626387834
"7151","C7249","M3",0.268137167440727
"7152","C7250","M4",1.74472968249438
"7153","C7251","M5",1.14180414138644
"7154","C7252","M5",1.27427423465997
"7155","C7253","M3",0.268137167440727
"7156","C7254","M4",2.13493355433457
"7157","C7255","M7",0.902984285219864
"7158","C7256","M6",1.3023189578671
"7159","C7257","M5",1.35769403040316
"7160","C7258","M6",1.5486659473175
"7161","C7259","M3",0.229273260564735
"7162","C7260","M4",1.97181779968866
"7163","C7261","M3",0.412845672724812
"7164","C7262","M3",0.467312588984017
"7165","C7263","M7",1.01665476861724
"7166","C7264","M4",1.63562421618672
"7167","C7265","M5",1.2845388610124
"7168","C7266","M1",0
"7169","C7267","M8",1.5071289462503
"7170","C7268","M7",1.09462025791124
"7171","C7269","M7",0.879596030339599
"7172","C7270","M5",1.33389855529858
"7173","C7271","M6",1.43361740354925
"7174","C7272","M7",0.879605501820411
"7175","C7273","M7",0.879596030339599
"7176","C7274","M6",1.56877148687189
"7177","C7275","M1",0.0324717708551265
"7178","C7276","M7",1.01194029203969
"7179","C7277","M7",1.10056621000049
"7180","C7278","M2",0.872911473351575
"7181","C7279","M3",0.512567458145819
"7182","C7280","M4",1.69146325726848
"7183","C7281","M7",0.887923150386742
"7184","C7282","M5",1.28793480922701
"7185","C7283","M3",0.638736444905304
"7186","C7284","M5",1.42178657811798
"7187","C7285","M3",0.410809286860957
"7188","C7286","M1",0.103496864657104
"7189","C7287","M7",0.879596030339599
"7190","C7288","M3",0.307024699603432
"7191","C7289","M4",1.6254843306152
"7192","C7290","M5",1.27427423465997
"7193","C7291","M6",1.3023189578671
"7194","C7292","M7",0.623168489552458
"7195","C7293","M7",0.900303627215173
"7196","C7294","M2",1.24269992113113
"7197","C7295","M7",0.943077537693801
"7198","C7296","M3",0.343943342688084
"7199","C7297","M5",1.51724944362609
"7200","C7298","M2",0.965189868868226
"7201","C7299","M5",1.27693338843139
"7202","C7300","M5",1.61374687755889
"7203","C7301","M7",0.824884459711953
"7204","C7302","M2",1.24269992113113
"7205","C7303","M7",0.838172089301527
"7206","C7304","M1",0.0545268740825784
"7207","C7305","M7",0.885404468608122
"7208","C7306","M2",0.828301476550484
"7209","C7307","M2",1.19918376336506
"7210","C7308","M3",0.268137167440727
"7211","C7309","M5",1.49899169260469
"7212","C7310","M5",1.13476400105105
"7213","C7311","M7",0.846031476759297
"7214","C7312","M7",0.879596030339599
"7215","C7313","M1",0.115238311537225
"7216","C7314","M4",1.71932722743814
"7217","C7315","M3",0.576764208128277
"7218","C7316","M5",1.47739808309843
"7219","C7317","M7",0.687290490426399
"7220","C7318","M5",1.13083803235005
"7221","C7319","M7",0.934645307703922
"7222","C7320","M3",0.679735497030213
"7223","C7321","M2",1.24269992113113
"7224","C7322","M7",1.04080744421535
"7225","C7323","M8",1.24859852492535
"7226","C7324","M8",1.5071289462503
"7227","C7325","M3",0.300958846219757
"7228","C7326","M2",1.16190254025338
"7229","C7327","M7",0.91839266733811
"7230","C7328","M4",1.85312273010988
"7231","C7329","M5",1.40195425221314
"7232","C7330","M8",1.42341169337478
"7233","C7331","M7",0.798472275504237
"7234","C7332","M1",0.028064226767148
"7235","C7333","M5",1.40654113829927
"7236","C7334","M5",1.27427423465997
"7237","C7335","M3",0.433756450373155
"7238","C7336","M7",0.841676467022674
"7239","C7337","M7",0.923611469990458
"7240","C7338","M6",1.3023189578671
"7241","C7339","M3",0.429843692300499
"7242","C7340","M7",1.18079928640617
"7243","C7341","M7",0.692679341874302
"7244","C7342","M2",0.830877198207594
"7245","C7343","M5",1.27863893911832
"7246","C7344","M4",2.13493355433457
"7247","C7345","M5",1.27845839670699
"7248","C7346","M2",1.16761182328453
"7249","C7347","M6",1.30226937805595
"7250","C7348","M5",1.36716158771136
"7251","C7349","M5",1.41731434770662
"7252","C7350","M5",1.26474677599772
"7253","C7351","M4",1.8073325370702
"7254","C7352","M3",0.163065604865107
"7255","C7353","M7",0.920807744094223
"7256","C7354","M5",1.51008958514769
"7257","C7355","M3",0.302608232543642
"7258","C7356","M3",0.710370262592908
"7259","C7357","M3",0.548342894950516
"7260","C7358","M3",0.327686458474986
"7261","C7359","M7",0.700298589759513
"7262","C7360","M5",1.27427423465997
"7263","C7361","M5",1.47277137781812
"7264","C7362","M2",0.831251931444728
"7265","C7363","M2",1.00278730693788
"7266","C7364","M5",1.27427423465997
"7267","C7365","M5",1.25020823427349
"7268","C7366","M7",1.00710987951193
"7269","C7367","M3",0.417489003752341
"7270","C7368","M7",0.595906282501667
"7271","C7369","M7",0.898538720741763
"7272","C7370","M5",1.37679647766455
"7273","C7371","M2",0.914025962997778
"7274","C7372","M4",1.76216292162985
"7275","C7373","M3",0.268137167440727
"7276","C7374","M3",0.268137167440727
"7277","C7375","M5",1.3157085767089
"7278","C7376","M5",1.28171089873903
"7279","C7377","M6",1.32990754275363
